"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"547","546","72050","0.203260633450973","1937","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0118740320082602","oroc1248","NA","3.7892246290979"
"548","547","72010","0.203252720950187","1936","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0118801652892562","wand1263","NA","3.78791777358123"
"549","548","71970","0.203244800271106","1935","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0118863049095607","dizi1235","NA","3.78544738433818"
"550","549","71967","0.203341414209911","1934","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0118924508790072","cham1309","NA","3.78507810098917"
"551","550","71932","0.203347665934488","1933","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0118986032074496","nang1259","NA","3.78332139398566"
"552","551","71899","0.20335958094333","1932","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119047619047619","ticu1245","NA","3.78084559254916"
"553","552","71896","0.203456404422522","1931","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119109269808389","ngar1287","NA","3.78120106990428"
"554","553","71861","0.203462725445228","1930","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;arua1260;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119170984455959","dera1245","NA","3.77944042800091"
"555","554","71859","0.203562535587113","1929","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119232763089684","arua1260","NA","3.77836100421212"
"556","555","71819","0.203554746842618","1928","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119294605809129","toll1241","NA","3.77587856813212"
"557","556","71785","0.203563964485128","1927","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119356512714063","rung1258","NA","3.77438476531883"
"558","557","71755","0.203584540569373","1926","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119418483904465","mpur1239","NA","3.77189822565761"
"559","558","71738","0.20364204101909","1925","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;gwic1235;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119480519480519","qaqe1238","NA","3.76940937229846"
"560","559","71736","0.203742203742204","1924","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;renn1242;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011954261954262","gwic1235","NA","3.76898176979209"
"561","560","71734","0.203842470638716","1923","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119604784191368","renn1242","NA","3.76993303881696"
"562","561","71702","0.203857548205137","1922","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119667013527575","fuln1247","NA","3.76744008946665"
"563","562","71694","0.203940911922581","1921","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119729307652264","mula1253","NA","3.76682012052254"
"564","563","71691","0.204038592896175","1920","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119791666666667","sout2694","NA","3.76651026790659"
"565","564","71687","0.204133528106909","1919","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119854090672225","nafa1258","NA","3.76744801704717"
"566","565","71655","0.204148788868186","1918","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119916579770594","duna1248","NA","3.76494965892343"
"567","566","71622","0.204161215013212","1917","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0119979134063641","laal1242","NA","3.76244896624582"
"568","567","71590","0.204176506154671","1916","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120041753653445","bilu1245","NA","3.75994593550092"
"569","568","71573","0.204234615988244","1915","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120104438642298","anga1290","NA","3.75861515354854"
"570","569","71533","0.204227121411972","1914","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120167189132706","puel1244","NA","3.75610804978365"
"571","570","71500","0.204239614487016","1913","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120230005227392","rumu1243","NA","3.75359859800963"
"572","571","71461","0.204234972677596","1912","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120292887029289","movi1243","NA","3.7510867946852"
"573","572","71458","0.204333267565118","1911","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120355834641549","deni1241","NA","3.74974968523017"
"574","573","71422","0.204337252882442","1910","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120418848167539","iran1263","NA","3.74723378440805"
"575","574","71384","0.204335517408193","1909","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120481927710843","cams1241","NA","3.74471552201369"
"576","575","71379","0.204428291576451","1908","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120545073375262","raji1240","NA","3.74525581675459"
"577","576","71342","0.204429467506827","1907","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120608285264814","suab1238","NA","3.74273442559834"
"578","577","71304","0.204427777682211","1906","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120671563483736","gumu1244","NA","3.74021066382382"
"579","578","71265","0.204423217589605","1905","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120734908136483","nucl1339","NA","3.73768452784219"
"580","579","71256","0.20450475272076","1904","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120798319327731","cent2138","NA","3.73633739041146"
"581","580","71214","0.204491613759121","1903","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120861797162375","anem1249","NA","3.73380711601634"
"582","581","71173","0.204481333999874","1902","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;musl1236;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120925341745531","kari1255","NA","3.73127445725598"
"583","582","71171","0.204583150082068","1901","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0120988953182536","musl1236","NA","3.7318157460213"
"584","583","71161","0.204662064998562","1900","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121052631578947","moha1256","NA","3.73070275166463"
"585","584","71117","0.204643226086781","1899","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121116377040548","yele1255","NA","3.72816528815256"
