"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"1329","1328","154300","0.764466904478795","1160","174","defa1248","0.281609195402299","GB254cC","0.34051724137931","dobu1241","NA","4.580760093434","0.196371660516479"
"1330","1329","154170","0.764481866055756","1159","174","defa1248","0.281609195402299","GB254cC","0.339948231233822","ngba1285","NA","4.58233239167473","0.196454065289555"
"1331","1330","154041","0.764501816449288","1158","174","defa1248","0.281609195402299","GB254cC","0.339378238341969","lepc1244","NA","4.58376814898796","0.19646323343451"
"1332","1331","153938","0.764650950237932","1157","174","defa1248","0.281609195402299","GB254cC","0.338807260155575","chim1309","NA","4.58394420844867","0.196363330200776"
"1333","1332","153800","0.764626337350356","1156","174","defa1248","0.281609195402299","GB254cC","0.338235294117647","kove1237","NA","4.58564622960505","0.196362809332042"
"1334","1333","153660","0.764591730108972","1155","174","defa1248","0.281609195402299","GB254cC","0.338528138528139","pang1287","NA","4.58721933477022","0.196412202484175"
"1335","1334","153556","0.764736349329668","1154","174","defa1248","0.281609195402299","GB254cC","0.338821490467938","mont1268","NA","4.58733914214011","0.19636980539813"
"1336","1335","153452","0.764881219407642","1153","174","defa1248","0.281609195402299","GB254cC","0.339115351257589","mamv1243","NA","4.58763401671856","0.196291462728131"
"1337","1336","153320","0.764886653895275","1152","174","defa1248","0.281609195402299","GB254cC","0.338541666666667","komi1270","NA","4.58907235997502","0.196317511844799"
"1338","1337","153252","0.765211660025765","1151","174","defa1248","0.281609195402299","GB254cC","0.338835794960904","imon1245","NA","4.58606649696211","0.1959971370348"
"1339","1338","153138","0.765307346326837","1150","174","defa1248","0.281609195402299","GB254cC","0.339130434782609","lowe1427","NA","4.58604923297571","0.196021810123571"
"1340","1339","152999","0.765278152916579","1149","174","defa1248","0.281609195402299","GB254cC","0.339425587467363","sout2857","NA","4.58775837795049","0.196010833932247"
"1341","1340","152912","0.765509231446994","1148","174","defa1248","0.281609195402299","GB254cC","0.339721254355401","akaj1239","NA","4.58595336118092","0.195852743591232"
"1342","1341","152814","0.765685596608845","1147","174","defa1248","0.281609195402299","GB254cC","0.34001743679163","bare1276","NA","4.58593822974898","0.195779666739083"
"1343","1342","152704","0.765802090228882","1146","174","defa1248","0.281609195402299","GB254cC","0.340314136125654","korr1238","NA","4.58638480394276","0.195791945298602"
